sample_id,pair_id,source_pair_id,run_slot,split,suite,task_id,adapter,model,environment,poison_probability,source
HOLD-166,PAIR-083,REPEAT-num_employee_team_total_012,A,repeated_p1,numerical_iclr2027,num_employee_team_total_012,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-165308_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start10_limit5.jsonl
HOLD-167,PAIR-084,REPEAT-num_iclr2027_ad_best_channel_038,B,repeated_p1,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-175407_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-168,PAIR-084,REPEAT-num_iclr2027_ad_best_channel_038,A,repeated_p1,numerical_iclr2027,num_iclr2027_ad_best_channel_038,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-170832_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-169,PAIR-085,REPEAT-num_iclr2027_ad_conversion_035,B,repeated_p1,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-175040_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start30_limit5.jsonl
HOLD-170,PAIR-085,REPEAT-num_iclr2027_ad_conversion_035,A,repeated_p1,numerical_iclr2027,num_iclr2027_ad_conversion_035,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-170534_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start30_limit5.jsonl
HOLD-171,PAIR-086,REPEAT-num_iclr2027_ad_ctr_036,A,repeated_p1,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-170832_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-172,PAIR-086,REPEAT-num_iclr2027_ad_ctr_036,B,repeated_p1,numerical_iclr2027,num_iclr2027_ad_ctr_036,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-175407_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-173,PAIR-087,REPEAT-num_iclr2027_ad_email_margin_040,A,repeated_p1,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-170832_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-174,PAIR-087,REPEAT-num_iclr2027_ad_email_margin_040,B,repeated_p1,numerical_iclr2027,num_iclr2027_ad_email_margin_040,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-175407_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-175,PAIR-088,REPEAT-num_iclr2027_ad_roas_037,A,repeated_p1,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-170832_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-176,PAIR-088,REPEAT-num_iclr2027_ad_roas_037,B,repeated_p1,numerical_iclr2027,num_iclr2027_ad_roas_037,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-175407_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-177,PAIR-089,REPEAT-num_iclr2027_clinic_patients_per_hour_051,A,repeated_p1,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-171848_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start50_limit5.jsonl
HOLD-178,PAIR-089,REPEAT-num_iclr2027_clinic_patients_per_hour_051,B,repeated_p1,numerical_iclr2027,num_iclr2027_clinic_patients_per_hour_051,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-180811_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start50_limit5.jsonl
HOLD-179,PAIR-090,REPEAT-num_iclr2027_clinic_recovery_047,B,repeated_p1,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-180305_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start45_limit5.jsonl
HOLD-180,PAIR-090,REPEAT-num_iclr2027_clinic_recovery_047,A,repeated_p1,numerical_iclr2027,num_iclr2027_clinic_recovery_047,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-171600_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start45_limit5.jsonl
HOLD-181,PAIR-091,REPEAT-sem_iclr2027_dictionary_accounts_026,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-170816_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start25_limit5.jsonl
HOLD-182,PAIR-091,REPEAT-sem_iclr2027_dictionary_accounts_026,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-180055_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start25_limit5.jsonl
HOLD-183,PAIR-092,REPEAT-sem_iclr2027_dictionary_revenue_025,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-175622_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start20_limit5.jsonl
HOLD-184,PAIR-092,REPEAT-sem_iclr2027_dictionary_revenue_025,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-170354_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start20_limit5.jsonl
HOLD-185,PAIR-093,REPEAT-sem_iclr2027_repeat_037,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-180940_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-186,PAIR-093,REPEAT-sem_iclr2027_repeat_037,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-171616_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-187,PAIR-094,REPEAT-sem_iclr2027_repeat_038,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-180940_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-188,PAIR-094,REPEAT-sem_iclr2027_repeat_038,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-171616_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-189,PAIR-095,REPEAT-sem_iclr2027_repeat_039,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-171616_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-190,PAIR-095,REPEAT-sem_iclr2027_repeat_039,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-180940_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start35_limit5.jsonl
HOLD-191,PAIR-096,REPEAT-sem_iclr2027_repeat_041,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-172026_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start40_limit5.jsonl
HOLD-192,PAIR-096,REPEAT-sem_iclr2027_repeat_041,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-181653_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start40_limit5.jsonl
HOLD-193,PAIR-097,REPEAT-sem_iclr2027_repeat_042,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-181653_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start40_limit5.jsonl
HOLD-194,PAIR-097,REPEAT-sem_iclr2027_repeat_042,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-172026_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start40_limit5.jsonl
HOLD-195,PAIR-098,REPEAT-sem_iclr2027_repeat_045,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-172026_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start40_limit5.jsonl
HOLD-196,PAIR-098,REPEAT-sem_iclr2027_repeat_045,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-181653_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start40_limit5.jsonl
HOLD-197,PAIR-099,REPEAT-sem_iclr2027_repeat_047,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-182134_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start45_limit5.jsonl
HOLD-198,PAIR-099,REPEAT-sem_iclr2027_repeat_047,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-172606_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start45_limit5.jsonl
HOLD-199,PAIR-100,REPEAT-sem_iclr2027_repeat_048,B,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-182134_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start45_limit5.jsonl
HOLD-200,PAIR-100,REPEAT-sem_iclr2027_repeat_048,A,repeated_p1,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/semantic_schema_iclr2027/p100/20260830-172606_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start45_limit5.jsonl
HOLD-201,PAIR-101,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_hardware_returns_045,A,cross_model,numerical_iclr2027,num_iclr2027_inventory_hardware_returns_045,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021910_autogen_tool_agent_claude-sonnet-4-6_both_start40_limit5.jsonl
HOLD-202,PAIR-101,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_hardware_returns_045,B,cross_model,numerical_iclr2027,num_iclr2027_inventory_hardware_returns_045,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021910_autogen_tool_agent_claude-sonnet-4-6_both_start40_limit5.jsonl
HOLD-203,PAIR-102,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_return_041,B,cross_model,numerical_iclr2027,num_iclr2027_inventory_return_041,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021910_autogen_tool_agent_claude-sonnet-4-6_both_start40_limit5.jsonl
HOLD-204,PAIR-102,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_return_041,A,cross_model,numerical_iclr2027,num_iclr2027_inventory_return_041,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021910_autogen_tool_agent_claude-sonnet-4-6_both_start40_limit5.jsonl
HOLD-205,PAIR-103,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_software_revenue_046,A,cross_model,numerical_iclr2027,num_iclr2027_inventory_software_revenue_046,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-022129_autogen_tool_agent_claude-sonnet-4-6_both_start45_limit5.jsonl
HOLD-206,PAIR-103,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_software_revenue_046,B,cross_model,numerical_iclr2027,num_iclr2027_inventory_software_revenue_046,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-022129_autogen_tool_agent_claude-sonnet-4-6_both_start45_limit5.jsonl
HOLD-207,PAIR-104,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_units_per_order_043,A,cross_model,numerical_iclr2027,num_iclr2027_inventory_units_per_order_043,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021910_autogen_tool_agent_claude-sonnet-4-6_both_start40_limit5.jsonl
HOLD-208,PAIR-104,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_inventory_units_per_order_043,B,cross_model,numerical_iclr2027,num_iclr2027_inventory_units_per_order_043,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021910_autogen_tool_agent_claude-sonnet-4-6_both_start40_limit5.jsonl
HOLD-209,PAIR-105,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_054,A,cross_model,numerical_iclr2027,num_iclr2027_repeat_054,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-022355_autogen_tool_agent_claude-sonnet-4-6_both_start50_limit5.jsonl
HOLD-210,PAIR-105,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_054,B,cross_model,numerical_iclr2027,num_iclr2027_repeat_054,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-022355_autogen_tool_agent_claude-sonnet-4-6_both_start50_limit5.jsonl
HOLD-211,PAIR-106,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_055,A,cross_model,numerical_iclr2027,num_iclr2027_repeat_055,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-022355_autogen_tool_agent_claude-sonnet-4-6_both_start50_limit5.jsonl
HOLD-212,PAIR-106,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_055,B,cross_model,numerical_iclr2027,num_iclr2027_repeat_055,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-022355_autogen_tool_agent_claude-sonnet-4-6_both_start50_limit5.jsonl
HOLD-213,PAIR-107,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_056,A,cross_model,numerical_iclr2027,num_iclr2027_repeat_056,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-022646_autogen_tool_agent_claude-sonnet-4-6_both_start55_limit5.jsonl
HOLD-214,PAIR-107,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_056,B,cross_model,numerical_iclr2027,num_iclr2027_repeat_056,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-022646_autogen_tool_agent_claude-sonnet-4-6_both_start55_limit5.jsonl
HOLD-215,PAIR-108,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_058,A,cross_model,numerical_iclr2027,num_iclr2027_repeat_058,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-022646_autogen_tool_agent_claude-sonnet-4-6_both_start55_limit5.jsonl
HOLD-216,PAIR-108,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_058,B,cross_model,numerical_iclr2027,num_iclr2027_repeat_058,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-022646_autogen_tool_agent_claude-sonnet-4-6_both_start55_limit5.jsonl
HOLD-217,PAIR-109,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_059,B,cross_model,numerical_iclr2027,num_iclr2027_repeat_059,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-022646_autogen_tool_agent_claude-sonnet-4-6_both_start55_limit5.jsonl
HOLD-218,PAIR-109,CROSS-numerical_iclr2027-autogen_tool_agent-num_iclr2027_repeat_059,A,cross_model,numerical_iclr2027,num_iclr2027_repeat_059,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-022646_autogen_tool_agent_claude-sonnet-4-6_both_start55_limit5.jsonl
HOLD-219,PAIR-110,CROSS-numerical_iclr2027-autogen_tool_agent-num_mean_001,A,cross_model,numerical_iclr2027,num_mean_001,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-020015_autogen_tool_agent_claude-sonnet-4-6_both_start0_limit5.jsonl
HOLD-220,PAIR-110,CROSS-numerical_iclr2027-autogen_tool_agent-num_mean_001,B,cross_model,numerical_iclr2027,num_mean_001,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-020015_autogen_tool_agent_claude-sonnet-4-6_both_start0_limit5.jsonl
HOLD-221,PAIR-111,CROSS-numerical_iclr2027-autogen_tool_agent-num_quality_l2_rate_020,A,cross_model,numerical_iclr2027,num_quality_l2_rate_020,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-020716_autogen_tool_agent_claude-sonnet-4-6_both_start15_limit5.jsonl
HOLD-222,PAIR-111,CROSS-numerical_iclr2027-autogen_tool_agent-num_quality_l2_rate_020,B,cross_model,numerical_iclr2027,num_quality_l2_rate_020,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-020716_autogen_tool_agent_claude-sonnet-4-6_both_start15_limit5.jsonl
HOLD-223,PAIR-112,CROSS-numerical_iclr2027-autogen_tool_agent-num_quality_overall_rate_018,B,cross_model,numerical_iclr2027,num_quality_overall_rate_018,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-020716_autogen_tool_agent_claude-sonnet-4-6_both_start15_limit5.jsonl
HOLD-224,PAIR-112,CROSS-numerical_iclr2027-autogen_tool_agent-num_quality_overall_rate_018,A,cross_model,numerical_iclr2027,num_quality_overall_rate_018,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-020716_autogen_tool_agent_claude-sonnet-4-6_both_start15_limit5.jsonl
HOLD-225,PAIR-113,CROSS-numerical_iclr2027-autogen_tool_agent-num_regional_orders_009,B,cross_model,numerical_iclr2027,num_regional_orders_009,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-020236_autogen_tool_agent_claude-sonnet-4-6_both_start5_limit5.jsonl
HOLD-226,PAIR-113,CROSS-numerical_iclr2027-autogen_tool_agent-num_regional_orders_009,A,cross_model,numerical_iclr2027,num_regional_orders_009,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-020236_autogen_tool_agent_claude-sonnet-4-6_both_start5_limit5.jsonl
HOLD-227,PAIR-114,CROSS-numerical_iclr2027-autogen_tool_agent-num_store_b_return_028,A,cross_model,numerical_iclr2027,num_store_b_return_028,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021152_autogen_tool_agent_claude-sonnet-4-6_both_start25_limit5.jsonl
HOLD-228,PAIR-114,CROSS-numerical_iclr2027-autogen_tool_agent-num_store_b_return_028,B,cross_model,numerical_iclr2027,num_store_b_return_028,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021152_autogen_tool_agent_claude-sonnet-4-6_both_start25_limit5.jsonl
HOLD-229,PAIR-115,CROSS-numerical_iclr2027-autogen_tool_agent-num_store_return_rate_026,B,cross_model,numerical_iclr2027,num_store_return_rate_026,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021152_autogen_tool_agent_claude-sonnet-4-6_both_start25_limit5.jsonl
HOLD-230,PAIR-115,CROSS-numerical_iclr2027-autogen_tool_agent-num_store_return_rate_026,A,cross_model,numerical_iclr2027,num_store_return_rate_026,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021152_autogen_tool_agent_claude-sonnet-4-6_both_start25_limit5.jsonl
HOLD-231,PAIR-116,CROSS-numerical_iclr2027-autogen_tool_agent-num_subscription_avg_end_025,A,cross_model,numerical_iclr2027,num_subscription_avg_end_025,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-020933_autogen_tool_agent_claude-sonnet-4-6_both_start20_limit5.jsonl
HOLD-232,PAIR-116,CROSS-numerical_iclr2027-autogen_tool_agent-num_subscription_avg_end_025,B,cross_model,numerical_iclr2027,num_subscription_avg_end_025,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-020933_autogen_tool_agent_claude-sonnet-4-6_both_start20_limit5.jsonl
HOLD-233,PAIR-117,CROSS-numerical_iclr2027-autogen_tool_agent-num_subscription_jan_churn_024,B,cross_model,numerical_iclr2027,num_subscription_jan_churn_024,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-020933_autogen_tool_agent_claude-sonnet-4-6_both_start20_limit5.jsonl
HOLD-234,PAIR-117,CROSS-numerical_iclr2027-autogen_tool_agent-num_subscription_jan_churn_024,A,cross_model,numerical_iclr2027,num_subscription_jan_churn_024,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-020933_autogen_tool_agent_claude-sonnet-4-6_both_start20_limit5.jsonl
HOLD-235,PAIR-118,CROSS-numerical_iclr2027-autogen_tool_agent-num_support_avg_minutes_033,A,cross_model,numerical_iclr2027,num_support_avg_minutes_033,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021412_autogen_tool_agent_claude-sonnet-4-6_both_start30_limit5.jsonl
HOLD-236,PAIR-118,CROSS-numerical_iclr2027-autogen_tool_agent-num_support_avg_minutes_033,B,cross_model,numerical_iclr2027,num_support_avg_minutes_033,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021412_autogen_tool_agent_claude-sonnet-4-6_both_start30_limit5.jsonl
HOLD-237,PAIR-119,CROSS-numerical_iclr2027-autogen_tool_agent-num_support_resolution_030,B,cross_model,numerical_iclr2027,num_support_resolution_030,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021152_autogen_tool_agent_claude-sonnet-4-6_both_start25_limit5.jsonl
HOLD-238,PAIR-119,CROSS-numerical_iclr2027-autogen_tool_agent-num_support_resolution_030,A,cross_model,numerical_iclr2027,num_support_resolution_030,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021152_autogen_tool_agent_claude-sonnet-4-6_both_start25_limit5.jsonl
HOLD-239,PAIR-120,CROSS-numerical_iclr2027-autogen_tool_agent-num_support_resolved_rank_034,B,cross_model,numerical_iclr2027,num_support_resolved_rank_034,autogen_tool_agent,claude-sonnet-4-6,toxic,poison_once,toxictool_bench/results/20260722-021412_autogen_tool_agent_claude-sonnet-4-6_both_start30_limit5.jsonl
HOLD-240,PAIR-120,CROSS-numerical_iclr2027-autogen_tool_agent-num_support_resolved_rank_034,A,cross_model,numerical_iclr2027,num_support_resolved_rank_034,autogen_tool_agent,claude-sonnet-4-6,clean,poison_once,toxictool_bench/results/20260722-021412_autogen_tool_agent_claude-sonnet-4-6_both_start30_limit5.jsonl
