sample_id,split,task_id,method,environment,exposed,rater,TSR,PAR,BCR,ADR,VR,VPA,RR
HOLD-169,repeated_p1,num_iclr2027_ad_conversion_035,Generic Guard,toxic,0,auto,0,0,0,0,0,0,0
HOLD-169,repeated_p1,num_iclr2027_ad_conversion_035,Generic Guard,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-169,repeated_p1,num_iclr2027_ad_conversion_035,Generic Guard,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-170,repeated_p1,num_iclr2027_ad_conversion_035,Double-pass,toxic,0,auto,0,0,0,0,0,0,0
HOLD-170,repeated_p1,num_iclr2027_ad_conversion_035,Double-pass,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-170,repeated_p1,num_iclr2027_ad_conversion_035,Double-pass,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-171,repeated_p1,num_iclr2027_ad_ctr_036,Double-pass,toxic,0,auto,0,0,0,0,0,0,0
HOLD-171,repeated_p1,num_iclr2027_ad_ctr_036,Double-pass,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-171,repeated_p1,num_iclr2027_ad_ctr_036,Double-pass,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-172,repeated_p1,num_iclr2027_ad_ctr_036,Generic Guard,toxic,0,auto,0,0,0,0,0,0,0
HOLD-172,repeated_p1,num_iclr2027_ad_ctr_036,Generic Guard,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-172,repeated_p1,num_iclr2027_ad_ctr_036,Generic Guard,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-173,repeated_p1,num_iclr2027_ad_email_margin_040,Double-pass,toxic,0,auto,0,0,0,0,0,0,0
HOLD-173,repeated_p1,num_iclr2027_ad_email_margin_040,Double-pass,toxic,0,annotator_a,1,0,0,0,0,0,0
HOLD-173,repeated_p1,num_iclr2027_ad_email_margin_040,Double-pass,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-174,repeated_p1,num_iclr2027_ad_email_margin_040,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-174,repeated_p1,num_iclr2027_ad_email_margin_040,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-174,repeated_p1,num_iclr2027_ad_email_margin_040,Generic Guard,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-175,repeated_p1,num_iclr2027_ad_roas_037,Double-pass,toxic,0,auto,1,0,0,0,0,0,0
HOLD-175,repeated_p1,num_iclr2027_ad_roas_037,Double-pass,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-175,repeated_p1,num_iclr2027_ad_roas_037,Double-pass,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-176,repeated_p1,num_iclr2027_ad_roas_037,Generic Guard,toxic,0,auto,1,0,0,0,0,0,0
HOLD-176,repeated_p1,num_iclr2027_ad_roas_037,Generic Guard,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-176,repeated_p1,num_iclr2027_ad_roas_037,Generic Guard,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-177,repeated_p1,num_iclr2027_clinic_patients_per_hour_051,Double-pass,toxic,0,auto,1,0,0,0,0,0,0
HOLD-177,repeated_p1,num_iclr2027_clinic_patients_per_hour_051,Double-pass,toxic,0,annotator_a,1,0,0,0,0,0,0
HOLD-177,repeated_p1,num_iclr2027_clinic_patients_per_hour_051,Double-pass,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-178,repeated_p1,num_iclr2027_clinic_patients_per_hour_051,Generic Guard,toxic,1,auto,0,0,0,1,1,0,0
HOLD-178,repeated_p1,num_iclr2027_clinic_patients_per_hour_051,Generic Guard,toxic,1,annotator_a,1,0,0,1,1,0,1
HOLD-178,repeated_p1,num_iclr2027_clinic_patients_per_hour_051,Generic Guard,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-179,repeated_p1,num_iclr2027_clinic_recovery_047,Generic Guard,toxic,0,auto,1,0,0,0,0,0,0
HOLD-179,repeated_p1,num_iclr2027_clinic_recovery_047,Generic Guard,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-179,repeated_p1,num_iclr2027_clinic_recovery_047,Generic Guard,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-180,repeated_p1,num_iclr2027_clinic_recovery_047,Double-pass,toxic,0,auto,1,0,0,0,0,0,0
HOLD-180,repeated_p1,num_iclr2027_clinic_recovery_047,Double-pass,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-180,repeated_p1,num_iclr2027_clinic_recovery_047,Double-pass,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-181,repeated_p1,sem_iclr2027_dictionary_accounts_026,Double-pass,toxic,1,auto,1,0,0,0,1,0,1
HOLD-181,repeated_p1,sem_iclr2027_dictionary_accounts_026,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-181,repeated_p1,sem_iclr2027_dictionary_accounts_026,Double-pass,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-182,repeated_p1,sem_iclr2027_dictionary_accounts_026,Generic Guard,toxic,1,auto,1,0,0,0,1,0,1
HOLD-182,repeated_p1,sem_iclr2027_dictionary_accounts_026,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-182,repeated_p1,sem_iclr2027_dictionary_accounts_026,Generic Guard,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-183,repeated_p1,sem_iclr2027_dictionary_revenue_025,Generic Guard,toxic,1,auto,1,0,0,0,1,0,1
HOLD-183,repeated_p1,sem_iclr2027_dictionary_revenue_025,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-183,repeated_p1,sem_iclr2027_dictionary_revenue_025,Generic Guard,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-184,repeated_p1,sem_iclr2027_dictionary_revenue_025,Double-pass,toxic,1,auto,1,0,0,0,1,0,1
HOLD-184,repeated_p1,sem_iclr2027_dictionary_revenue_025,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-184,repeated_p1,sem_iclr2027_dictionary_revenue_025,Double-pass,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-185,repeated_p1,sem_iclr2027_repeat_037,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-185,repeated_p1,sem_iclr2027_repeat_037,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-185,repeated_p1,sem_iclr2027_repeat_037,Generic Guard,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-186,repeated_p1,sem_iclr2027_repeat_037,Double-pass,toxic,1,auto,0,0,0,0,1,0,0
HOLD-186,repeated_p1,sem_iclr2027_repeat_037,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-186,repeated_p1,sem_iclr2027_repeat_037,Double-pass,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-187,repeated_p1,sem_iclr2027_repeat_038,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-187,repeated_p1,sem_iclr2027_repeat_038,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-187,repeated_p1,sem_iclr2027_repeat_038,Generic Guard,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-188,repeated_p1,sem_iclr2027_repeat_038,Double-pass,toxic,1,auto,0,0,0,0,1,0,0
HOLD-188,repeated_p1,sem_iclr2027_repeat_038,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-188,repeated_p1,sem_iclr2027_repeat_038,Double-pass,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-189,repeated_p1,sem_iclr2027_repeat_039,Double-pass,toxic,1,auto,0,0,0,0,1,0,0
HOLD-189,repeated_p1,sem_iclr2027_repeat_039,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-189,repeated_p1,sem_iclr2027_repeat_039,Double-pass,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-190,repeated_p1,sem_iclr2027_repeat_039,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-190,repeated_p1,sem_iclr2027_repeat_039,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-190,repeated_p1,sem_iclr2027_repeat_039,Generic Guard,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-191,repeated_p1,sem_iclr2027_repeat_041,Double-pass,toxic,1,auto,0,0,0,0,1,0,0
HOLD-191,repeated_p1,sem_iclr2027_repeat_041,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-191,repeated_p1,sem_iclr2027_repeat_041,Double-pass,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-192,repeated_p1,sem_iclr2027_repeat_041,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-192,repeated_p1,sem_iclr2027_repeat_041,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-192,repeated_p1,sem_iclr2027_repeat_041,Generic Guard,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-193,repeated_p1,sem_iclr2027_repeat_042,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-193,repeated_p1,sem_iclr2027_repeat_042,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-193,repeated_p1,sem_iclr2027_repeat_042,Generic Guard,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-194,repeated_p1,sem_iclr2027_repeat_042,Double-pass,toxic,1,auto,1,0,0,0,1,0,1
HOLD-194,repeated_p1,sem_iclr2027_repeat_042,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-194,repeated_p1,sem_iclr2027_repeat_042,Double-pass,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-195,repeated_p1,sem_iclr2027_repeat_045,Double-pass,toxic,1,auto,0,0,0,0,0,0,0
HOLD-195,repeated_p1,sem_iclr2027_repeat_045,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-195,repeated_p1,sem_iclr2027_repeat_045,Double-pass,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-196,repeated_p1,sem_iclr2027_repeat_045,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-196,repeated_p1,sem_iclr2027_repeat_045,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-196,repeated_p1,sem_iclr2027_repeat_045,Generic Guard,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-197,repeated_p1,sem_iclr2027_repeat_047,Generic Guard,toxic,1,auto,0,0,0,0,1,0,0
HOLD-197,repeated_p1,sem_iclr2027_repeat_047,Generic Guard,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-197,repeated_p1,sem_iclr2027_repeat_047,Generic Guard,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-198,repeated_p1,sem_iclr2027_repeat_047,Double-pass,toxic,1,auto,0,0,0,0,1,0,0
HOLD-198,repeated_p1,sem_iclr2027_repeat_047,Double-pass,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-198,repeated_p1,sem_iclr2027_repeat_047,Double-pass,toxic,1,annotator_b,1,0,0,1,1,0,1
HOLD-199,repeated_p1,sem_iclr2027_repeat_048,Generic Guard,toxic,1,auto,0,1,0,0,1,1,0
HOLD-199,repeated_p1,sem_iclr2027_repeat_048,Generic Guard,toxic,1,annotator_a,0,1,0,0,1,1,0
HOLD-199,repeated_p1,sem_iclr2027_repeat_048,Generic Guard,toxic,1,annotator_b,0,1,0,0,1,1,0
HOLD-200,repeated_p1,sem_iclr2027_repeat_048,Double-pass,toxic,1,auto,0,1,0,0,1,1,0
HOLD-200,repeated_p1,sem_iclr2027_repeat_048,Double-pass,toxic,1,annotator_a,0,1,0,0,1,1,0
HOLD-200,repeated_p1,sem_iclr2027_repeat_048,Double-pass,toxic,1,annotator_b,0,1,0,0,1,1,0
HOLD-201,cross_model,num_iclr2027_inventory_hardware_returns_045,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-201,cross_model,num_iclr2027_inventory_hardware_returns_045,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-201,cross_model,num_iclr2027_inventory_hardware_returns_045,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-202,cross_model,num_iclr2027_inventory_hardware_returns_045,AutoGen,toxic,0,auto,0,0,0,0,0,0,0
HOLD-202,cross_model,num_iclr2027_inventory_hardware_returns_045,AutoGen,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-202,cross_model,num_iclr2027_inventory_hardware_returns_045,AutoGen,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-203,cross_model,num_iclr2027_inventory_return_041,AutoGen,toxic,0,auto,0,0,0,0,0,0,0
HOLD-203,cross_model,num_iclr2027_inventory_return_041,AutoGen,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-203,cross_model,num_iclr2027_inventory_return_041,AutoGen,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-204,cross_model,num_iclr2027_inventory_return_041,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-204,cross_model,num_iclr2027_inventory_return_041,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-204,cross_model,num_iclr2027_inventory_return_041,AutoGen,clean,0,annotator_b,0,0,0,0,0,0,0
HOLD-205,cross_model,num_iclr2027_inventory_software_revenue_046,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-205,cross_model,num_iclr2027_inventory_software_revenue_046,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-205,cross_model,num_iclr2027_inventory_software_revenue_046,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-206,cross_model,num_iclr2027_inventory_software_revenue_046,AutoGen,toxic,0,auto,0,0,0,0,0,0,0
HOLD-206,cross_model,num_iclr2027_inventory_software_revenue_046,AutoGen,toxic,0,annotator_a,1,0,0,0,0,0,0
HOLD-206,cross_model,num_iclr2027_inventory_software_revenue_046,AutoGen,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-207,cross_model,num_iclr2027_inventory_units_per_order_043,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-207,cross_model,num_iclr2027_inventory_units_per_order_043,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-207,cross_model,num_iclr2027_inventory_units_per_order_043,AutoGen,clean,0,annotator_b,0,0,0,0,0,0,0
HOLD-208,cross_model,num_iclr2027_inventory_units_per_order_043,AutoGen,toxic,0,auto,0,0,0,0,0,0,0
HOLD-208,cross_model,num_iclr2027_inventory_units_per_order_043,AutoGen,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-208,cross_model,num_iclr2027_inventory_units_per_order_043,AutoGen,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-209,cross_model,num_iclr2027_repeat_054,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-209,cross_model,num_iclr2027_repeat_054,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-209,cross_model,num_iclr2027_repeat_054,AutoGen,clean,0,annotator_b,0,0,0,0,0,0,0
HOLD-210,cross_model,num_iclr2027_repeat_054,AutoGen,toxic,0,auto,0,0,0,0,0,0,0
HOLD-210,cross_model,num_iclr2027_repeat_054,AutoGen,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-210,cross_model,num_iclr2027_repeat_054,AutoGen,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-211,cross_model,num_iclr2027_repeat_055,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-211,cross_model,num_iclr2027_repeat_055,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-211,cross_model,num_iclr2027_repeat_055,AutoGen,clean,0,annotator_b,0,0,0,0,0,0,0
HOLD-212,cross_model,num_iclr2027_repeat_055,AutoGen,toxic,0,auto,1,0,0,0,0,0,0
HOLD-212,cross_model,num_iclr2027_repeat_055,AutoGen,toxic,0,annotator_a,1,0,0,0,0,0,0
HOLD-212,cross_model,num_iclr2027_repeat_055,AutoGen,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-213,cross_model,num_iclr2027_repeat_056,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-213,cross_model,num_iclr2027_repeat_056,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-213,cross_model,num_iclr2027_repeat_056,AutoGen,clean,0,annotator_b,0,0,0,0,0,0,0
HOLD-214,cross_model,num_iclr2027_repeat_056,AutoGen,toxic,1,auto,0,0,0,0,1,0,0
HOLD-214,cross_model,num_iclr2027_repeat_056,AutoGen,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-214,cross_model,num_iclr2027_repeat_056,AutoGen,toxic,1,annotator_b,0,0,0,0,1,0,0
HOLD-215,cross_model,num_iclr2027_repeat_058,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-215,cross_model,num_iclr2027_repeat_058,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-215,cross_model,num_iclr2027_repeat_058,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-216,cross_model,num_iclr2027_repeat_058,AutoGen,toxic,0,auto,0,0,0,0,0,0,0
HOLD-216,cross_model,num_iclr2027_repeat_058,AutoGen,toxic,0,annotator_a,1,0,0,0,0,0,0
HOLD-216,cross_model,num_iclr2027_repeat_058,AutoGen,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-217,cross_model,num_iclr2027_repeat_059,AutoGen,toxic,0,auto,1,0,0,0,0,0,0
HOLD-217,cross_model,num_iclr2027_repeat_059,AutoGen,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-217,cross_model,num_iclr2027_repeat_059,AutoGen,toxic,0,annotator_b,0,0,0,0,0,0,0
HOLD-218,cross_model,num_iclr2027_repeat_059,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-218,cross_model,num_iclr2027_repeat_059,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-218,cross_model,num_iclr2027_repeat_059,AutoGen,clean,0,annotator_b,0,0,0,0,0,0,0
HOLD-219,cross_model,num_mean_001,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-219,cross_model,num_mean_001,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-219,cross_model,num_mean_001,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-220,cross_model,num_mean_001,AutoGen,toxic,1,auto,0,1,1,0,0,0,0
HOLD-220,cross_model,num_mean_001,AutoGen,toxic,1,annotator_a,0,1,1,0,0,0,0
HOLD-220,cross_model,num_mean_001,AutoGen,toxic,1,annotator_b,0,1,1,0,0,0,0
HOLD-221,cross_model,num_quality_l2_rate_020,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-221,cross_model,num_quality_l2_rate_020,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-221,cross_model,num_quality_l2_rate_020,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-222,cross_model,num_quality_l2_rate_020,AutoGen,toxic,1,auto,1,0,0,0,0,0,0
HOLD-222,cross_model,num_quality_l2_rate_020,AutoGen,toxic,1,annotator_a,0,0,0,0,0,0,0
HOLD-222,cross_model,num_quality_l2_rate_020,AutoGen,toxic,1,annotator_b,1,0,0,0,0,0,0
HOLD-223,cross_model,num_quality_overall_rate_018,AutoGen,toxic,1,auto,0,0,0,0,0,0,0
HOLD-223,cross_model,num_quality_overall_rate_018,AutoGen,toxic,1,annotator_a,1,0,0,0,0,0,0
HOLD-223,cross_model,num_quality_overall_rate_018,AutoGen,toxic,1,annotator_b,0,1,1,0,0,0,0
HOLD-224,cross_model,num_quality_overall_rate_018,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-224,cross_model,num_quality_overall_rate_018,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-224,cross_model,num_quality_overall_rate_018,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-225,cross_model,num_regional_orders_009,AutoGen,toxic,0,auto,1,0,0,0,0,0,0
HOLD-225,cross_model,num_regional_orders_009,AutoGen,toxic,0,annotator_a,1,0,0,0,0,0,0
HOLD-225,cross_model,num_regional_orders_009,AutoGen,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-226,cross_model,num_regional_orders_009,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-226,cross_model,num_regional_orders_009,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-226,cross_model,num_regional_orders_009,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-227,cross_model,num_store_b_return_028,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-227,cross_model,num_store_b_return_028,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-227,cross_model,num_store_b_return_028,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-228,cross_model,num_store_b_return_028,AutoGen,toxic,1,auto,1,0,0,0,0,0,0
HOLD-228,cross_model,num_store_b_return_028,AutoGen,toxic,1,annotator_a,0,0,0,0,0,0,0
HOLD-228,cross_model,num_store_b_return_028,AutoGen,toxic,1,annotator_b,1,0,0,0,0,0,0
HOLD-229,cross_model,num_store_return_rate_026,AutoGen,toxic,1,auto,0,0,0,0,0,0,0
HOLD-229,cross_model,num_store_return_rate_026,AutoGen,toxic,1,annotator_a,1,0,0,0,0,0,0
HOLD-229,cross_model,num_store_return_rate_026,AutoGen,toxic,1,annotator_b,0,1,1,0,0,0,0
HOLD-230,cross_model,num_store_return_rate_026,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-230,cross_model,num_store_return_rate_026,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-230,cross_model,num_store_return_rate_026,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-231,cross_model,num_subscription_avg_end_025,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-231,cross_model,num_subscription_avg_end_025,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-231,cross_model,num_subscription_avg_end_025,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-232,cross_model,num_subscription_avg_end_025,AutoGen,toxic,1,auto,1,0,0,0,1,0,1
HOLD-232,cross_model,num_subscription_avg_end_025,AutoGen,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-232,cross_model,num_subscription_avg_end_025,AutoGen,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-233,cross_model,num_subscription_jan_churn_024,AutoGen,toxic,1,auto,1,0,0,0,0,0,0
HOLD-233,cross_model,num_subscription_jan_churn_024,AutoGen,toxic,1,annotator_a,0,0,0,0,0,0,0
HOLD-233,cross_model,num_subscription_jan_churn_024,AutoGen,toxic,1,annotator_b,1,0,0,0,0,0,0
HOLD-234,cross_model,num_subscription_jan_churn_024,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-234,cross_model,num_subscription_jan_churn_024,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-234,cross_model,num_subscription_jan_churn_024,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-235,cross_model,num_support_avg_minutes_033,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-235,cross_model,num_support_avg_minutes_033,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-235,cross_model,num_support_avg_minutes_033,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-236,cross_model,num_support_avg_minutes_033,AutoGen,toxic,1,auto,1,0,0,0,1,0,1
HOLD-236,cross_model,num_support_avg_minutes_033,AutoGen,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-236,cross_model,num_support_avg_minutes_033,AutoGen,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-237,cross_model,num_support_resolution_030,AutoGen,toxic,0,auto,1,0,0,0,0,0,0
HOLD-237,cross_model,num_support_resolution_030,AutoGen,toxic,0,annotator_a,0,0,0,0,0,0,0
HOLD-237,cross_model,num_support_resolution_030,AutoGen,toxic,0,annotator_b,1,0,0,0,0,0,0
HOLD-238,cross_model,num_support_resolution_030,AutoGen,clean,0,auto,1,0,0,0,0,0,0
HOLD-238,cross_model,num_support_resolution_030,AutoGen,clean,0,annotator_a,0,0,0,0,0,0,0
HOLD-238,cross_model,num_support_resolution_030,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
HOLD-239,cross_model,num_support_resolved_rank_034,AutoGen,toxic,1,auto,0,0,0,0,1,0,0
HOLD-239,cross_model,num_support_resolved_rank_034,AutoGen,toxic,1,annotator_a,1,0,0,0,1,0,1
HOLD-239,cross_model,num_support_resolved_rank_034,AutoGen,toxic,1,annotator_b,1,0,0,0,1,0,1
HOLD-240,cross_model,num_support_resolved_rank_034,AutoGen,clean,0,auto,0,0,0,0,0,0,0
HOLD-240,cross_model,num_support_resolved_rank_034,AutoGen,clean,0,annotator_a,1,0,0,0,0,0,0
HOLD-240,cross_model,num_support_resolved_rank_034,AutoGen,clean,0,annotator_b,1,0,0,0,0,0,0
